#Frame      Dis_00003
    1664      15.2158
    1665      15.3463
    1666      15.2966
    1667      15.4392
    1668      15.5461
    1669      15.5716
    1670      16.4284
    1671      14.7437
    1672      14.2555
    1673      14.5383
    1674      16.6613
    1675      16.9622
    1676      15.7482
    1677      13.9390
    1678      13.7169
    1679      17.0354
    1680      15.6292
    1681      16.7679
    1682      14.8575
    1683      15.3372
    1684      14.9060
    1685      16.6715
    1686      15.6010
    1687      14.9382
    1688      16.1277
    1689      17.3129
    1690      16.0795
    1691      15.7539
    1692      15.5904
    1693      16.6978
    1694      16.2896
    1695      15.1013
    1696      16.1371
    1697      16.0025
    1698      13.3216
    1699      12.5912
    1700      15.1914
    1701      12.8734
    1702      14.9660
    1703      14.7657
    1704      14.8109
    1705      11.2756
    1706      12.4327
    1707      15.3570
    1708      13.5712
    1709      14.4776
    1710      14.1360
    1711      15.4312
    1712      11.6934
    1713      14.9907
    1714      14.5928
    1715      14.8442
    1716      12.5079
    1717      14.8332
    1718      11.9597
    1719      15.0848
    1720      14.9614
    1721      11.1533
    1722      10.7313
    1723      14.6442
    1724      15.1912
    1725      14.2535
    1726      31.7173
    1727      13.6696
    1728      13.8320
    1729      14.6530
    1730      13.0635
    1731      12.8328
    1732      14.1247
    1733      12.7500
    1734      13.7236
    1735      15.2566
    1736      13.8869
    1737      13.5689
    1738      13.7524
    1739      15.5872
    1740      18.6042
    1741      14.0182
    1742      13.9003
    1743      13.8353
    1744      28.5281
    1745      14.0529
    1746      14.0777
    1747      14.9017
    1748      14.7800
    1749      13.6803
    1750      18.2745
    1751      12.9694
    1752      13.8968
    1753      16.6163
    1754      13.0594
    1755      14.5576
    1756      13.5848
    1757      15.5127
    1758      14.0843
    1759      14.5973
    1760      14.5192
    1761      36.5585
    1762      14.3495
    1763      14.3288
    1764      14.5124
    1765      14.4231
    1766      12.6822
    1767      14.8982
    1768      16.4525
    1769      14.7159
    1770      15.3947
    1771      15.0659
    1772      15.5944
    1773      14.4100
    1774      16.3439
    1775      15.8416
    1776      16.1016
    1777      17.8253
    1778      15.3791
    1779      16.4536
    1780      15.7787
    1781      29.0067
    1782      12.2060
    1783      16.2772
    1784      15.4887
    1785      15.4642
    1786      15.0467
    1787      16.5536
    1788      15.8624
    1789      16.9841
    1790      15.0779
    1791      14.0937
    1792      14.2809
    1793      15.0748
    1794      12.0540
    1795      33.6763
    1796      15.1967
    1797      15.3671
    1798      15.1934
    1799      14.1719
    1800      14.8313
    1801      15.3397
    1802      14.9861
    1803      13.7793
    1804      15.1919
    1805      14.4606
    1806      13.6689
    1807      14.3112
    1808      14.6070
    1809      12.0572
    1810      14.6477
    1811      15.0567
    1812      13.9892
    1813      15.5201
    1814      15.3160
    1815      15.3929
    1816      14.9389
    1817      13.1985
    1818      15.2463
    1819      14.6249
    1820      14.6055
    1821      15.3602
    1822      15.0155
    1823      14.4357
    1824      15.0139
    1825      15.3169
    1826      14.2455
    1827      14.6356
    1828      13.8987
    1829      15.8632
    1830      13.0794
    1831      14.1210
    1832      14.9376
    1833      15.2978
    1834       9.4005
    1835      14.2261
    1836      13.6034
    1837      15.7059
    1838      14.4312
    1839      13.8424
    1840      14.0237
    1841      15.1150
    1842      13.5192
    1843      15.3628
    1844      14.9788
    1845      18.7503
    1846      18.5496
    1847      14.0291
    1848      12.9840
    1849      18.0445
    1850      17.4761
    1851      13.0810
    1852      15.6989
    1853      13.0843
    1854      14.0274
    1855      14.7755
    1856      14.8451
    1857      15.9154
    1858      16.2077
    1859      17.4743
    1860      15.2883
    1861      17.7830
    1862      19.4947
    1863      19.2695
    1864      13.5171
    1865      12.9749
    1866      13.2136
    1867      12.6599
    1868      13.9831
    1869      14.9118
    1870      14.8662
    1871      14.6042
    1872      16.1364
    1873      21.3000
    1874      15.7773
    1875      13.0911
    1876      14.6984
    1877      20.4460
    1878      15.3019
    1879      13.8495
    1880      13.6469
    1881      14.0622
    1882      11.2975
    1883      14.5219
    1884      19.2820
    1885      16.4034
    1886      13.8569
    1887      14.6062
    1888      13.8491
    1889      18.7497
    1890      19.4537
    1891      20.4177
    1892      19.5157
    1893      18.5294
    1894      15.7935
    1895      14.0238
    1896      18.3296
    1897      15.5359
    1898      15.5470
    1899      15.4054
    1900      14.5813
    1901      14.5841
    1902      14.5620
    1903      15.0601
    1904      16.9280
    1905      14.1138
    1906      17.2060
    1907      17.8909
    1908      16.9833
    1909      14.5898
    1910      18.4369
    1911      26.7369
    1912      14.7731
    1913      14.0093
    1914      14.6214
    1915      18.0983
    1916      14.2634
    1917      15.2369
    1918      19.4621
    1919      15.1097
    1920      14.3354
    1921      14.5004
    1922      14.2524
    1923      13.8486
    1924      19.9777
    1925      18.1490
    1926      14.6312
    1927      13.9390
    1928      14.1374
    1929      20.9205
    1930      13.4731
    1931      15.2034
    1932      21.4763
    1933      14.8207
    1934      14.9451
    1935      19.8117
    1936      15.4254
    1937      14.2030
    1938      22.3889
    1939      13.6080
    1940      12.3064
    1941      11.8042
    1942      14.7153
    1943      13.7460
    1944      14.6210
    1945      14.9603
    1946      15.8416
    1947      15.2760
    1948      15.1593
    1949      15.4124
    1950      14.3904
    1951      15.6383
    1952      14.2480
    1953      15.7172
    1954      16.0818
    1955      19.7672
    1956      18.9544
    1957      15.2127
    1958      19.6276
    1959      15.1557
    1960      15.1751
    1961      14.2689
    1962      14.0714
    1963      20.3397
    1964      19.6958
    1965      15.0863
    1966      15.1001
    1967      19.3931
    1968      19.8612
    1969      17.0111
    1970      18.6899
    1971      18.6971
    1972      14.9001
    1973      14.8181
    1974      19.6959
    1975      12.2837
    1976      18.6218
    1977      19.0500
    1978      17.3087
    1979      14.8919
    1980      14.6892
    1981      14.4908
    1982      18.0299
    1983      16.1142
    1984      15.2502
    1985      18.8344
    1986      19.9950
    1987      14.9465
    1988      14.7789
    1989      14.7390
    1990      16.5701
    1991      15.2535
    1992      15.9738
    1993      18.7575
    1994      15.4723
    1995      15.2410
    1996      17.9426
    1997      14.5845
    1998      17.3632
    1999      16.5723
    2000      14.4146
    2001      14.7538
    2002      15.7191
    2003      15.4605
    2004      16.2706
    2005      14.3785
    2006      10.7176
    2007      14.9245
    2008      13.5092
    2009      17.9792
    2010       9.9881
    2011      14.2776
    2012      18.7827
    2013      19.9691
    2014      16.2983
    2015      18.2330
    2016      12.7935
    2017      14.3690
    2018      13.6964
    2019      20.7029
    2020      11.6959
    2021      19.0626
    2022      18.5707
    2023      15.7902
    2024      16.9446
    2025      15.8325
    2026      11.5655
    2027      21.1268
    2028      13.1232
    2029      12.2535
    2030      10.9245
    2031      12.2402
    2032      17.5401
    2033      20.7468
    2034      14.9461
    2035      20.1063
    2036      12.8728
    2037      10.7864
    2038      14.0619
    2039      14.6271
    2040      19.1154
    2041      16.7774
    2042      19.5027
    2043      13.2887
    2044      16.2419
    2045      11.6665
    2046      19.9677
    2047      14.9241
    2048      15.7108
    2049      18.9083
    2050      20.3706
    2051      17.1972
    2052      18.7796
    2053      12.9880
    2054      11.6936
    2055      19.0248
    2056      13.4225
    2057      16.8938
    2058      15.7098
    2059      14.4785
    2060      12.3351
    2061      15.8110
    2062      19.0670
    2063      12.6257
    2064      16.1689
    2065      16.1238
    2066      12.3400
    2067      15.3837
    2068      16.0925
    2069      19.6988
    2070      12.1909
    2071      15.1095
    2072      12.3256
    2073      22.6695
    2074      12.8631
    2075      22.6810
    2076      22.8439
    2077      23.0841
    2078      13.0483
    2079      12.6556
    2080      13.4722
    2081      12.2310
    2082      12.8299
    2083      13.3499
    2084      23.8232
    2085      13.7078
    2086      12.9092
    2087      21.9476
    2088      13.0468
    2089      12.4399
    2090      12.8128
    2091      12.9885
    2092      13.2218
    2093      11.9110
    2094      12.9092
    2095      12.6211
    2096      13.2736
    2097      23.6312
    2098      12.4391
    2099      12.2422
    2100      15.8825
    2101      10.5839
    2102      11.6639
    2103      15.0562
    2104      15.9564
    2105      11.9456
    2106      13.0742
    2107      13.2457
    2108      12.7130
    2109      11.4852
    2110      12.9749
    2111      12.4545
    2112      12.3863
    2113      15.7867
    2114      15.8112
    2115      15.1527
    2116      23.9201
    2117      14.5998
    2118      22.8148
    2119      12.5990
    2120      11.7301
    2121      17.0777
    2122      12.1322
    2123      20.5307
    2124      15.2312
    2125      12.2909
    2126      13.1116
    2127      13.1436
    2128      12.9110
    2129      12.5020
    2130      14.2584
    2131      12.4745
    2132      14.8686
    2133      15.1183
    2134      20.2801
    2135      10.3928
    2136      13.6642
    2137      13.1694
    2138      13.9281
    2139      21.8289
    2140      20.4452
    2141      21.5723
    2142      14.0908
    2143      13.2311
    2144      13.1004
    2145      12.6256
    2146      13.0440
    2147      11.7064
    2148      13.2222
    2149      11.7928
    2150      14.2306
    2151      18.4058
    2152      13.9741
    2153      13.5806
    2154      11.9981
    2155      18.5425
    2156      12.2758
    2157      15.3981
    2158      21.9292
    2159      22.1453
    2160      11.0687
    2161      13.8137
    2162      13.7861
    2163      13.6227
    2164      14.2136
    2165      18.2998
    2166      15.5174
    2167      14.4985
    2168      22.1690
    2169      17.3812
    2170      13.3672
    2171      13.0227
    2172      13.3157
    2173      18.3650
    2174      22.1002
    2175      13.2147
    2176      13.7768
    2177      12.6194
    2178      13.8551
    2179      12.1917
    2180      12.5378
    2181      13.3811
    2182      12.3752
    2183      15.4480
    2184      15.2028
    2185      15.0559
    2186      11.2971
    2187      12.3196
    2188      13.6552
    2189      14.5653
    2190      11.8683
    2191      13.0743
    2192      17.6990
    2193      15.8386
    2194      13.4223
    2195      14.4787
    2196      14.5518
    2197      12.5289
    2198      16.4124
    2199      15.7610
    2200      16.8358
    2201      16.5412
    2202      15.3998
    2203      16.6955
    2204      14.6300
    2205      21.8299
    2206      21.7463
    2207      14.2880
    2208      13.6059
    2209      12.6144
    2210      14.5380
    2211      12.7857
    2212      13.4667
    2213      13.4556
    2214      22.6754
    2215      12.0524
    2216      13.5265
    2217      17.4930
    2218      12.8952
    2219      16.2626
    2220      16.5945
    2221      16.9363
    2222      15.3209
    2223      13.1938
    2224      13.9129
    2225      13.4047
    2226      17.6271
    2227      14.1248
    2228      22.4852
    2229      14.1641
    2230      17.0038
    2231      14.8533
    2232      15.0788
    2233      15.0224
    2234      15.1266
    2235      17.4884
    2236      14.4491
    2237      17.7207
    2238      15.4990
    2239      13.3133
    2240      17.8905
    2241      14.9054
    2242      13.4534
    2243      13.7232
    2244      14.4840
    2245      22.4146
    2246      21.7171
    2247      21.6964
    2248      22.6272
    2249      17.3361
    2250      19.1098
    2251      13.5293
    2252      13.6016
    2253      12.9067
    2254      22.5718
    2255      22.2492
    2256      11.9831
    2257      13.2331
    2258      18.2438
    2259      14.1789
    2260      16.6743
    2261      17.1992
    2262       9.4667
    2263      18.8928
    2264      18.4371
    2265      13.6309
    2266      14.9317
    2267      21.7464
    2268      14.3422
    2269      13.9036
    2270      14.3346
    2271      13.4779
    2272      17.5977
    2273      12.9102
    2274      17.7529
    2275      12.7673
    2276      16.5829
    2277      14.4175
    2278      15.5178
    2279      16.2905
    2280      11.8846
    2281      13.5438
    2282      12.8581
    2283      14.8669
    2284      13.5951
    2285      14.0585
    2286      12.9574
    2287      13.9934
    2288      16.5974
    2289      16.5411
    2290      17.3283
    2291      13.9471
    2292      16.3941
    2293      16.1747
    2294      12.8494
    2295      14.3341
    2296      17.0713
    2297      16.5281
    2298      15.5553
    2299      15.8190
    2300      14.3210
    2301      15.3928
    2302      14.2107
    2303      20.0298
    2304      12.0949
    2305      13.3192
    2306      21.0418
    2307      14.3202
    2308      14.1842
    2309      16.9449
    2310      16.7618
    2311      20.9974
    2312      14.1360
    2313      21.0741
    2314      12.5615
    2315      14.7794
    2316      15.1461
    2317      13.1491
    2318      14.8841
    2319      13.7080
    2320      21.3320
    2321      20.4218
    2322       8.5091
    2323      19.4600
    2324      19.3104
    2325      11.4404
    2326      21.6007
    2327      12.1528
    2328      20.2206
    2329      11.4608
    2330      16.0602
    2331      13.9080
    2332      16.4904
    2333      21.8404
    2334      21.0451
    2335      22.1359
    2336      14.0935
    2337      21.8898
    2338      13.7656
    2339      11.1775
    2340      13.8455
    2341      15.2044
    2342      12.1397
    2343      11.4538
    2344      20.9406
    2345      21.1445
    2346      11.7487
    2347      22.0015
    2348      20.8533
    2349      14.8900
    2350      21.6810
    2351      22.0159
    2352      13.4007
    2353      22.0801
    2354      16.5387
    2355      20.6101
    2356      20.5088
    2357      15.8737
    2358      14.8420
    2359      21.1108
    2360      14.2151
    2361      15.1394
    2362      12.9076
    2363      13.4422
    2364      13.9394
    2365      12.9686
    2366      13.3650
    2367      13.0951
    2368      20.2469
    2369      12.6821
    2370      11.9278
    2371      16.0318
    2372      16.6296
    2373      13.6560
    2374      19.2284
    2375      20.9653
    2376      17.1490
    2377      17.6762
    2378      17.5504
    2379      18.4220
    2380      19.0572
    2381      16.3169
    2382      22.3030
    2383      20.4086
    2384      18.9587
    2385      16.8227
    2386      22.1939
    2387      16.9759
    2388      15.5353
    2389      21.7886
    2390      21.1987
    2391      16.1382
    2392      14.1800
    2393      16.5865
    2394      22.0097
    2395      15.7680
    2396      15.1153
    2397      17.3669
    2398      20.1779
    2399      18.6430
    2400      21.9534
    2401      22.6221
    2402      18.4252
    2403      16.5175
    2404      19.7315
    2405      16.9351
    2406      12.4245
    2407      21.0355
    2408      21.1595
    2409      16.0525
    2410      20.8372
    2411      15.3963
    2412      22.9131
    2413      19.5529
    2414      15.5677
    2415      12.8610
    2416      21.4002
    2417      18.5677
    2418      16.8268
    2419      15.9663
    2420      21.0546
    2421      20.9572
    2422      20.8523
    2423      23.4301
    2424      17.1532
    2425      22.2646
    2426      21.6791
    2427      16.4801
    2428      22.9431
    2429      18.3154
    2430      21.4832
    2431      27.8752
    2432      25.5840
    2433      16.1781
    2434      18.6799
    2435      17.3407
    2436      22.5013
    2437      12.8734
    2438      22.5073
    2439      22.0857
    2440      21.2102
    2441      13.2652
    2442      22.6341
    2443      20.3089
    2444      20.9519
    2445      21.1301
    2446      23.6244
    2447      22.9175
    2448      19.9811
    2449      23.1289
    2450      20.5095
    2451      22.9537
    2452      16.9478
    2453      14.1000
    2454      17.7068
    2455      17.2763
    2456      20.6358
    2457      22.1465
    2458      19.8242
    2459      16.9928
    2460      14.1585
    2461      21.2239
    2462      16.0355
    2463      20.1807
    2464      20.4272
    2465      20.5237
    2466      20.7469
    2467      21.4948
    2468      20.9048
    2469      14.2448
    2470      20.1220
    2471      21.1139
    2472      15.5633
    2473      16.3961
    2474      15.7975
    2475      20.2078
    2476      14.9586
    2477      14.3905
    2478      16.5674
    2479      13.8870
    2480      18.2385
    2481      13.1387
    2482      18.7198
    2483      20.0569
    2484      17.2359
    2485      20.3934
    2486      15.9117
    2487      17.1744
    2488      25.1793
    2489      19.9672
    2490      20.5541
    2491      14.5814
    2492      17.5341
    2493      15.2233
    2494      15.1729
    2495      14.7164
    2496      17.0363
    2497      15.5420
    2498      18.3866
    2499      13.9603
    2500      20.7314
    2501      14.9096
    2502      16.1932
    2503      15.0314
    2504      19.2676
    2505      16.0121
    2506      16.8917
    2507      15.5434
    2508      16.9613
    2509      21.2390
    2510      20.8274
    2511      17.4151
    2512      19.5833
    2513      20.7098
    2514      15.5612
    2515      16.3048
    2516      15.9706
    2517      16.3819
    2518      27.0069
    2519      15.7263
    2520      18.8074
    2521      18.4612
    2522      20.6085
    2523      17.0376
    2524      17.3888
    2525      19.8621
    2526      20.1056
    2527      20.8151
    2528      20.6063
    2529      17.4392
    2530      19.8408
    2531      17.2774
    2532      16.8133
    2533      15.9240
    2534      16.3938
    2535      16.4965
    2536      16.2461
    2537      16.3713
    2538      16.0336
    2539      16.2186
    2540      15.6103
    2541      17.7297
    2542      18.4991
    2543      18.1506
    2544      13.0385
    2545      17.0338
    2546      13.0247
    2547      13.6522
    2548      16.8911
    2549      13.5098
    2550      13.7595
    2551      15.8756
    2552      20.6917
    2553      14.7401
    2554      17.2391
    2555      13.6547
    2556      19.9920
    2557      13.1665
    2558      14.1975
    2559      20.7980
    2560      14.1874
    2561      21.3325
    2562      13.3771
    2563      12.8827
    2564      21.1973
    2565      19.3447
    2566      12.9374
    2567      13.5605
    2568      17.3148
    2569      19.7537
    2570      12.3860
    2571      19.2169
    2572      12.2903
    2573      12.5911
    2574      21.4276
    2575      15.3997
    2576      13.2190
    2577      13.6092
    2578      14.7933
    2579      20.9005
    2580      22.2936
    2581      15.4450
    2582      18.4179
    2583      20.7108
    2584      18.7102
    2585      14.4998
    2586      17.2881
    2587      17.5423
    2588      17.1066
    2589      17.7511
    2590      32.7225
    2591      14.9025
    2592      20.3705
    2593      16.9918
    2594      13.7744
    2595      16.6340
    2596      22.2956
    2597      22.0864
    2598      13.0107
    2599      14.4093
    2600      21.1022
    2601      14.6659
    2602      16.1225
    2603      15.0005
    2604      14.1608
    2605      14.8407
    2606      15.9594
    2607      14.4403
    2608      14.2894
    2609      21.2394
    2610      21.2829
    2611      21.2737
    2612      15.3439
    2613      15.3525
    2614      14.6928
    2615      14.0201
    2616      21.9522
    2617      15.4281
    2618      14.9223
    2619      22.4000
    2620      19.3430
    2621      19.9855
    2622      19.7092
    2623      20.0991
    2624      20.5058
    2625      20.7188
    2626      16.0171
    2627      22.1702
    2628      30.0347
    2629      22.9518
    2630      15.4576
    2631      22.4606
    2632      20.9825
    2633      21.2475
    2634      23.6349
    2635      16.6727
    2636      15.5214
    2637      20.3406
    2638      15.3733
    2639      21.2486
    2640      15.2203
    2641      22.1131
    2642      21.0749
    2643      15.0618
    2644      16.3472
    2645      14.8102
    2646      19.6436
    2647      15.7643
    2648      14.5711
    2649      19.4458
    2650      19.5047
    2651      15.1158
    2652      15.3496
    2653      15.5079
    2654      16.8308
    2655      16.8633
    2656      14.3368
    2657      14.0892
    2658      22.7171
    2659      15.8975
    2660      16.3447
    2661      20.0190
    2662      16.3590
    2663      16.2200
    2664      13.6850
    2665      17.9561
    2666      14.6061
    2667      18.6173
    2668      15.6029
    2669      21.4906
    2670      13.3310
    2671      22.6209
    2672      22.1774
    2673      13.2741
    2674      12.6411
    2675      16.9664
    2676      16.7373
    2677      21.9147
    2678      13.0552
    2679      22.3005
    2680      22.3611
    2681      22.1666
    2682      26.6011
    2683      12.7196
    2684      17.6507
    2685      12.0306
    2686      13.1029
    2687      21.5356
    2688      12.0165
    2689      25.0445
    2690      11.9726
    2691      20.9773
    2692      16.1933
    2693      25.6139
    2694      20.0145
    2695      16.0815
    2696      19.3926
    2697      20.3015
    2698      16.4185
    2699      20.7565
    2700      20.3860
    2701      16.1077
    2702      12.4675
    2703      15.7440
    2704      16.6506
    2705      10.6414
    2706      20.4162
    2707      10.9865
    2708      16.4933
    2709      20.8742
    2710      13.0861
    2711      11.6272
    2712      12.5080
    2713      15.6464
    2714      21.5335
    2715      14.4199
    2716      11.9195
    2717      10.2222
    2718      15.0977
    2719      11.6282
    2720      12.3980
    2721      12.5367
    2722      22.9412
    2723      22.7497
    2724      12.5143
    2725      13.2931
    2726      21.9260
    2727      19.5340
    2728      10.5197
    2729      22.6928
    2730      23.4386
    2731      22.9116
    2732       9.7001
    2733      22.7440
    2734      16.5768
    2735      22.5838
    2736       9.3928
    2737      10.0416
    2738       9.1251
    2739      10.4354
    2740      14.4336
    2741       8.6779
    2742      17.0967
    2743       9.2524
    2744      23.0542
    2745      17.5010
    2746      21.4128
    2747       9.6231
    2748      21.2051
    2749      15.9212
    2750      16.5095
    2751      16.1279
    2752      20.3986
    2753      15.8896
    2754      16.0443
    2755      10.2146
    2756      15.9543
    2757      21.7490
    2758      22.0865
    2759      15.1095
    2760      16.2197
    2761      20.6988
    2762       9.3565
    2763       9.9258
    2764       9.8388
    2765       9.8380
    2766       9.9701
    2767      17.2874
    2768      14.6592
    2769      10.3261
    2770      13.1037
    2771      16.0222
    2772      10.7829
    2773      17.4064
    2774      10.2356
    2775      17.0228
    2776      14.3055
    2777      17.3695
    2778      16.1569
    2779       9.6790
    2780       9.7200
    2781      20.7651
    2782      10.8494
    2783      21.2518
    2784      15.0182
    2785       9.3761
    2786      10.3779
    2787       9.5935
    2788      21.7791
    2789      15.2352
    2790      13.7280
    2791      15.5405
    2792      10.7689
    2793      10.9776
    2794      10.2716
    2795      10.6009
    2796      34.2491
    2797      13.1243
    2798      12.8530
    2799      21.5593
    2800      10.9335
    2801       9.8172
    2802      14.1222
    2803      11.3899
    2804      14.6628
    2805      22.5172
    2806      21.1652
    2807      15.3766
    2808      19.9968
    2809       9.8411
    2810      10.3757
    2811      20.5790
    2812      33.5382
    2813      10.6916
    2814      15.4280
    2815      19.8992
    2816      14.1948
    2817      10.7819
    2818      10.8323
    2819      16.1476
    2820      21.1299
    2821      30.2348
    2822      10.2156
    2823      14.4573
    2824      10.4590
    2825      15.1021
    2826      20.5237
    2827      11.0648
    2828      10.5920
    2829      29.4075
    2830      30.2647
    2831      11.3226
    2832      13.8885
    2833      13.1145
    2834      21.4643
    2835      13.6695
    2836      11.5605
    2837      12.8070
    2838      12.7564
    2839      15.6672
    2840      17.0315
    2841      11.2846
    2842      11.7823
    2843      21.3083
    2844      12.7854
    2845      30.7098
    2846      11.4426
    2847      20.6735
    2848      21.3446
    2849      10.1466
    2850       9.8058
    2851      19.9655
    2852      14.1132
    2853      10.6342
    2854      12.1717
    2855      12.7013
    2856      10.6630
    2857      11.7304
    2858      10.4058
    2859      21.9274
    2860      10.3153
    2861       9.7731
    2862      11.4761
    2863      20.7528
    2864      15.2207
    2865       9.3294
    2866      21.4399
    2867      15.3837
    2868      21.7447
    2869      20.8043
    2870      19.4648
    2871      10.2871
    2872      13.3395
    2873       9.6466
    2874       9.9987
    2875       9.6928
    2876       8.7628
    2877      15.9825
    2878      18.6247
    2879      18.4476
    2880       9.8477
    2881      18.7136
    2882       8.5500
    2883      17.4651
    2884      16.4727
    2885      17.0963
    2886      17.4659
    2887      16.8114
    2888      18.4174
    2889      19.2532
    2890      13.7257
    2891       9.9072
    2892       9.7035
    2893      19.3503
    2894       8.9753
    2895      18.6680
    2896      18.9083
    2897      19.1970
    2898      19.1043
    2899      15.6816
    2900      12.9151
    2901      18.2539
    2902      17.7981
    2903      13.1225
    2904      29.7249
    2905      17.1517
    2906      16.5714
    2907      15.1227
    2908      17.5020
    2909      12.9568
    2910      12.1273
    2911      15.1180
    2912      13.0508
    2913      12.9950
    2914      12.6073
    2915      11.4436
    2916      31.5964
    2917      14.9413
    2918      14.2623
    2919      12.2065
    2920      19.6220
    2921      19.1414
    2922      13.0803
    2923      16.7356
    2924      13.2453
    2925      15.5218
    2926       9.9841
    2927      15.2000
    2928      13.9797
    2929      19.7469
    2930      14.4667
    2931      14.2006
    2932      10.3472
    2933      29.0674
    2934      31.2868
    2935      30.5565
    2936      20.7438
    2937      10.9882
    2938       9.9275
    2939       9.2931
    2940      14.7298
    2941      18.3698
    2942      29.3486
    2943       9.9674
    2944      19.2852
    2945      10.5033
    2946      19.1081
    2947      29.7937
    2948      29.6342
    2949      18.4617
    2950      30.5822
    2951       9.1848
    2952      20.5826
    2953      19.3051
    2954      19.6561
    2955      14.8825
    2956      20.0832
    2957      15.9917
    2958       8.8804
    2959      16.6143
    2960      16.8064
    2961      14.1388
    2962      19.8076
    2963      10.4045
    2964      10.8108
    2965      20.7670
    2966       9.6635
    2967       9.7770
    2968      10.6663
    2969       8.7838
    2970      20.1754
    2971      19.4647
    2972       9.6591
    2973      32.0990
    2974      20.8546
    2975      21.9330
    2976       9.7876
    2977      10.4259
    2978      10.3144
    2979      16.7992
    2980      32.1676
    2981      19.2944
    2982      19.4951
    2983      13.8524
    2984      10.4627
    2985      20.0529
    2986      19.9804
    2987      10.6615
    2988      18.0391
    2989      15.3011
    2990      15.2255
    2991      14.8316
    2992      10.8783
    2993      11.1691
    2994      14.4781
    2995      17.3245
    2996      11.3018
    2997      21.0839
    2998      16.6127
    2999      18.8697
    3000      32.4192
    3001      17.6101
    3002      13.7306
    3003      17.2429
    3004      15.8182
    3005      20.3895
    3006      10.0704
    3007      13.6441
    3008      14.7774
    3009      10.9793
    3010      14.1350
    3011      14.6415
    3012       9.7650
    3013       8.7146
    3014       8.2415
    3015      20.0364
    3016       9.6663
    3017      10.1491
    3018      19.3193
    3019      10.4138
    3020      14.2108
    3021      19.2717
    3022      20.9425
    3023      19.8241
    3024      13.4282
    3025      16.7313
    3026      13.9708
    3027      14.3766
    3028      19.4983
    3029      19.5248
    3030      15.7203
    3031      18.6981
    3032      20.1670
    3033      19.6973
    3034      14.4053
    3035      19.3509
    3036      20.6720
    3037      10.2865
    3038      16.8716
    3039       9.5884
    3040      20.0759
    3041      16.4287
    3042      17.0360
    3043      20.0694
    3044      14.2479
    3045      10.1590
    3046      20.3198
    3047       7.2837
    3048      21.2398
    3049      20.6983
    3050      20.3379
    3051      20.8052
    3052       9.1483
    3053      29.5543
    3054      20.2996
    3055      19.5058
    3056      15.5755
    3057      20.3645
    3058      19.6534
    3059      14.2129
    3060      28.7495
    3061      16.7756
    3062      16.7948
    3063      16.2379
    3064      18.5926
    3065      10.0008
    3066      19.1470
    3067      19.4606
    3068      14.6330
    3069      19.4937
    3070      16.5114
    3071      19.5514
    3072      20.8840
    3073      15.6987
    3074      14.8584
    3075      17.4602
    3076       9.4012
    3077      15.9254
    3078      14.5805
    3079      14.6509
    3080      21.2044
    3081      14.9124
    3082      14.5402
    3083      20.0454
    3084       9.2900
    3085       9.5635
    3086      13.9407
    3087      10.0335
    3088      13.4373
    3089      13.7640
    3090      19.9197
    3091      13.3643
    3092      28.8039
    3093      15.4725
    3094      20.2167
    3095       8.8089
    3096      20.3209
    3097      15.6046
    3098      15.3308
    3099       9.4875
    3100      16.7314
    3101      16.5864
    3102      15.5623
    3103      14.0079
    3104      14.6052
    3105       8.9573
    3106       9.3132
    3107      19.6469
    3108      19.4272
    3109       8.4139
    3110       8.2404
    3111       8.6916
    3112      20.5354
    3113      15.0845
    3114      16.3067
    3115      17.6727
    3116      20.0562
    3117      19.3040
    3118      14.5070
    3119      19.5151
    3120      20.2359
    3121      15.4653
    3122      12.2993
    3123      14.9950
    3124      19.9050
    3125      19.7259
    3126       9.6341
    3127      20.6321
    3128       9.0259
    3129      13.5954
    3130      12.8674
    3131      19.7963
    3132      12.5455
    3133      19.8358
    3134      19.8339
    3135      21.0899
    3136      18.1527
    3137      21.0048
    3138       9.6079
    3139      21.0319
    3140      12.5268
    3141      13.3714
    3142       8.3591
    3143      19.3995
    3144      12.1221
    3145      20.0686
    3146      21.6060
    3147      19.8551
    3148      16.0460
    3149      20.4578
    3150      11.7782
    3151      12.0436
    3152      20.8754
    3153      21.0781
    3154      20.5958
    3155      19.8833
    3156      29.4020
    3157      20.0685
    3158      20.5792
    3159      21.9233
    3160      16.1853
    3161      19.3515
    3162      18.1451
    3163      18.3744
    3164      15.5566
    3165      21.7681
    3166      12.1279
    3167      11.9043
    3168      15.1220
    3169      15.7387
    3170      20.9569
    3171      21.7190
    3172      20.8561
    3173      21.1455
    3174      20.4570
    3175      15.3330
    3176      11.7904
    3177      16.4243
    3178      22.1948
    3179      20.6339
    3180      20.8008
    3181      21.8799
    3182      18.8758
    3183      20.9599
    3184      18.6758
    3185      12.3715
    3186      20.4709
    3187      12.0813
    3188      12.3058
    3189      20.5831
    3190      15.2084
    3191      20.8953
    3192      19.3939
    3193      16.6206
    3194      14.2753
    3195      19.7657
    3196      15.9588
    3197      20.2384
    3198      16.4688
    3199      20.6825
    3200      14.4408
    3201      15.3654
    3202      15.1243
    3203      12.9611
    3204      16.0061
    3205      20.1873
    3206      15.1832
    3207      14.6873
    3208      12.3144
    3209      20.9093
    3210      21.3068
    3211      14.9499
    3212      15.3711
    3213      19.3081
    3214      20.1453
    3215      19.9033
    3216      15.2406
    3217      13.9290
