#Frame      Dis_00003
    1664      15.2046
    1665      13.1821
    1666      14.6795
    1667      14.1956
    1668      15.6848
    1669      16.2489
    1670      13.8999
    1671      14.6807
    1672      14.1136
    1673      17.2489
    1674      13.3045
    1675      13.8382
    1676      15.6224
    1677      15.8455
    1678      15.5603
    1679      16.0512
    1680      15.5372
    1681      15.2072
    1682      15.1904
    1683      15.9485
    1684      15.5596
    1685      16.1042
    1686      15.4004
    1687      15.8676
    1688      17.0891
    1689      13.8910
    1690      12.3057
    1691      14.0815
    1692      16.5166
    1693      15.7693
    1694      14.5758
    1695      14.7544
    1696      15.9017
    1697      14.8404
    1698      14.8883
    1699      15.0471
    1700      15.3251
    1701      14.8031
    1702      15.6975
    1703      15.3855
    1704      13.4159
    1705      15.1795
    1706      13.5729
    1707      14.8957
    1708      13.8483
    1709      15.3174
    1710      13.8983
    1711      27.0609
    1712      14.7543
    1713      14.8144
    1714      13.0880
    1715      15.3624
    1716      15.9077
    1717      13.9177
    1718      15.6882
    1719      15.4003
    1720      15.2387
    1721      14.4476
    1722      15.5591
    1723      16.4171
    1724      14.8818
    1725      14.2325
    1726      15.3726
    1727      15.6145
    1728      13.1287
    1729      13.1096
    1730      17.9603
    1731      12.7517
    1732      14.0307
    1733      17.2123
    1734      15.0793
    1735      13.8845
    1736      15.4139
    1737      18.4133
    1738      18.6047
    1739      13.1792
    1740      13.8612
    1741      14.6904
    1742      14.5823
    1743      17.8868
    1744      15.3150
    1745      18.1187
    1746      17.0853
    1747      16.9995
    1748      15.3867
    1749      15.5843
    1750      13.8473
    1751      18.2496
    1752      14.1710
    1753      14.2316
    1754      14.4581
    1755      14.3671
    1756      16.4347
    1757      14.1772
    1758      17.5846
    1759      17.2039
    1760      14.2445
    1761      14.0490
    1762      14.4608
    1763      16.2037
    1764      17.2257
    1765      17.0293
    1766      15.5656
    1767      16.1922
    1768      16.3880
    1769      15.4702
    1770      15.1100
    1771      17.0193
    1772      16.6557
    1773      16.9798
    1774      16.3498
    1775      16.6934
    1776      23.6452
    1777      15.9938
    1778      17.0056
    1779      16.7369
    1780      17.4381
    1781      17.1036
    1782      17.1283
    1783      15.6791
    1784      15.8076
    1785      16.1364
    1786      17.8239
    1787      15.8923
    1788      17.5750
    1789      16.4118
    1790      17.7158
    1791      16.9249
    1792      14.6255
    1793      14.3249
    1794      15.6748
    1795      14.6551
    1796      15.3876
    1797      16.5039
    1798      15.9152
    1799      14.6402
    1800      14.4526
    1801      15.7648
    1802      15.4614
    1803      15.4062
    1804      14.8585
    1805      16.0462
    1806      15.0475
    1807      15.8033
    1808      15.8879
    1809      14.4055
    1810      17.4687
    1811      14.4268
    1812      15.7917
    1813      14.3719
    1814      14.9049
    1815      14.5967
    1816      18.0318
    1817      15.4876
    1818      14.2534
    1819      14.6469
    1820      16.0519
    1821      15.5909
    1822      14.8951
    1823      15.5470
    1824      14.9614
    1825      13.4236
    1826      16.3371
    1827      16.5030
    1828      16.4141
    1829      14.8379
    1830      13.3526
    1831      14.9356
    1832      14.7214
    1833      14.3139
    1834      14.7280
    1835      15.0921
    1836      14.4122
    1837      15.3649
    1838       7.8108
    1839      16.4635
    1840      17.1193
    1841      15.7281
    1842      16.3368
    1843      13.7435
    1844      15.9363
    1845      12.5525
    1846      11.9311
    1847      19.9640
    1848      18.9810
    1849      12.6592
    1850      13.3644
    1851      18.4319
    1852      13.8125
    1853      14.9083
    1854      14.8265
    1855      14.2331
    1856      13.7259
    1857      17.6487
    1858      17.1642
    1859      15.2562
    1860      13.5089
    1861      17.6263
    1862      11.7084
    1863      14.1323
    1864      13.3645
    1865      12.7895
    1866      13.0913
    1867      12.5135
    1868      12.7239
    1869      20.6952
    1870      14.8761
    1871      15.9949
    1872      13.7707
    1873      15.4134
    1874      20.7730
    1875      14.2760
    1876      12.8574
    1877      13.4183
    1878      15.0412
    1879      13.7480
    1880      14.6936
    1881      16.4292
    1882      10.3121
    1883      12.2421
    1884      13.4133
    1885      14.2811
    1886      13.8916
    1887      19.8675
    1888      14.5564
    1889      16.1606
    1890      13.0221
    1891      17.1675
    1892      17.3727
    1893      17.0557
    1894      18.7383
    1895      16.6434
    1896      15.4524
    1897      14.3594
    1898      16.3788
    1899      15.3996
    1900      15.9840
    1901      15.9588
    1902      15.8918
    1903      16.7345
    1904      13.7211
    1905      16.4395
    1906      18.5644
    1907      14.8242
    1908      13.3615
    1909      18.3278
    1910      15.5269
    1911      18.7076
    1912      15.9286
    1913      18.1979
    1914      19.3246
    1915      15.4234
    1916      14.8251
    1917      19.6520
    1918      16.8903
    1919      18.9410
    1920      19.4547
    1921      19.4523
    1922      14.3814
    1923      18.9872
    1924      15.0708
    1925      18.1586
    1926      18.4308
    1927      15.0306
    1928      14.5937
    1929      13.8285
    1930      20.4814
    1931      18.3922
    1932      14.4863
    1933      14.4262
    1934      15.1007
    1935      14.1119
    1936      14.9600
    1937      15.6415
    1938      15.6661
    1939      22.1918
    1940      22.1514
    1941      13.6615
    1942      14.5869
    1943      15.8723
    1944      14.7462
    1945      15.6954
    1946      15.1698
    1947      14.6847
    1948      21.5364
    1949      20.1070
    1950      16.0642
    1951      15.9247
    1952      16.1059
    1953      16.2707
    1954      13.2244
    1955      13.5357
    1956      14.5180
    1957      17.2128
    1958      15.7829
    1959      15.7401
    1960      15.3989
    1961      15.2783
    1962      19.8262
    1963      16.5414
    1964      14.8179
    1965      16.9150
    1966      17.5887
    1967      14.4539
    1968      17.0708
    1969      19.3211
    1970      18.0029
    1971      16.3352
    1972      16.6241
    1973      12.4318
    1974      11.2653
    1975      24.9319
    1976      10.7175
    1977      16.3413
    1978      14.4142
    1979      16.6086
    1980      16.8354
    1981      12.9268
    1982      16.7159
    1983      15.2638
    1984      15.9446
    1985      14.8819
    1986      17.2350
    1987      14.6331
    1988      18.0257
    1989      16.2618
    1990      11.5014
    1991      20.4278
    1992      14.7093
    1993      15.6236
    1994      13.4228
    1995      20.8083
    1996      14.8493
    1997      17.2523
    1998      19.5538
    1999      14.8344
    2000      17.1471
    2001      15.8869
    2002      16.3213
    2003      16.1261
    2004      14.6826
    2005      16.0396
    2006      16.7307
    2007      16.8587
    2008      17.7850
    2009      13.5930
    2010      16.8320
    2011      18.2485
    2012      15.0807
    2013      14.4950
    2014      14.3959
    2015      14.9312
    2016      15.1570
    2017      15.6975
    2018      18.0615
    2019      18.8376
    2020      14.9772
    2021      16.6432
    2022      15.5643
    2023      13.7645
    2024      17.4296
    2025      13.3239
    2026      16.3549
    2027      16.7604
    2028      16.0989
    2029      15.2756
    2030      17.5566
    2031      22.1721
    2032      13.0572
    2033      16.9156
    2034      13.4354
    2035      13.0565
    2036      17.4399
    2037      14.3929
    2038      15.8106
    2039      17.1488
    2040      15.1409
    2041      14.6889
    2042      16.4088
    2043      16.9778
    2044      19.9676
    2045      20.6761
    2046      14.6438
    2047      19.7925
    2048      16.7297
    2049      14.3532
    2050      13.8485
    2051      15.5094
    2052      12.8498
    2053      18.0268
    2054      11.4817
    2055      15.6747
    2056      20.2223
    2057      14.0162
    2058      11.9987
    2059       6.1306
    2060      15.5422
    2061      14.3880
    2062      15.6888
    2063      14.3843
    2064      15.3583
    2065      15.4882
    2066      17.9178
    2067      14.7702
    2068      13.9499
    2069      13.8822
    2070      14.3864
    2071      19.5851
    2072      14.0195
    2073      13.5049
    2074      15.0313
    2075      15.2129
    2076      17.1443
    2077      17.3934
    2078      16.9230
    2079      16.9078
    2080      10.0463
    2081      10.0745
    2082      12.4843
    2083      22.4071
    2084      13.6565
    2085      23.4817
    2086      13.2009
    2087      17.3519
    2088      16.7342
    2089      16.3630
    2090      15.8215
    2091      16.1626
    2092      16.1033
    2093      12.0602
    2094      15.8079
    2095      15.5408
    2096      24.4852
    2097      11.8490
    2098      23.3019
    2099      22.9290
    2100      22.1662
    2101      23.7122
    2102      12.0888
    2103      12.2737
    2104      12.3646
    2105      14.3965
    2106      12.1470
    2107      12.3004
    2108      10.4197
    2109      25.1013
    2110      13.8033
    2111      11.8535
    2112      14.2335
    2113      15.2556
    2114      23.5149
    2115      24.2563
    2116      16.3423
    2117      11.6263
    2118      15.4685
    2119      16.9739
    2120      21.5088
    2121      21.1696
    2122      16.6115
    2123      17.1923
    2124      13.6230
    2125      12.7329
    2126      13.0170
    2127      17.5244
    2128      11.5498
    2129      23.3752
    2130      12.8900
    2131      14.0792
    2132      13.9829
    2133      12.1555
    2134      13.1053
    2135      13.6548
    2136      10.3955
    2137      10.3848
    2138      10.1657
    2139      13.6880
    2140      13.5979
    2141      21.3517
    2142      11.9870
    2143      14.2316
    2144      19.9391
    2145      11.4107
    2146      13.8948
    2147      20.5325
    2148      12.2736
    2149      19.8786
    2150      20.9860
    2151      14.2999
    2152      22.4969
    2153      13.5302
    2154      14.1318
    2155      13.8884
    2156      14.3693
    2157      13.4945
    2158      13.0814
    2159      14.1100
    2160      12.7343
    2161      21.3703
    2162      20.3461
    2163      20.0634
    2164      19.9996
    2165      22.0279
    2166      20.3757
    2167       9.3897
    2168      18.3080
    2169      12.7863
    2170      11.6062
    2171      18.9896
    2172      16.9044
    2173      19.4892
    2174      12.1149
    2175      13.8578
    2176      17.6728
    2177      11.9897
    2178      13.5186
    2179      13.9644
    2180      14.1162
    2181      14.4956
    2182      17.8658
    2183      16.3495
    2184      15.3572
    2185      18.2405
    2186      13.2076
    2187      13.9911
    2188      13.5044
    2189      10.4309
    2190      13.7687
    2191      18.2976
    2192      14.2444
    2193      17.2391
    2194      12.1128
    2195      19.1143
    2196      15.6804
    2197      16.4823
    2198      11.5319
    2199      12.5185
    2200      19.2617
    2201      19.1585
    2202      16.9384
    2203      13.8041
    2204      14.0718
    2205      13.9391
    2206      16.1642
    2207      15.9399
    2208      13.2060
    2209      17.3169
    2210      12.5379
    2211      14.1225
    2212      12.6298
    2213      16.9319
    2214      17.1338
    2215      14.4977
    2216      16.7977
    2217      13.7933
    2218      17.4584
    2219      15.0083
    2220      12.9532
    2221      13.5169
    2222      16.8943
    2223      14.7717
    2224      15.6603
    2225      16.2573
    2226      14.7549
    2227      17.0080
    2228      15.2710
    2229      13.5879
    2230       8.7914
    2231      15.6321
    2232      15.8343
    2233      16.7203
    2234      15.7922
    2235      15.9655
    2236      17.1466
    2237      15.4860
    2238      15.2117
    2239      17.2151
    2240      15.9823
    2241      13.8335
    2242      12.3051
    2243      15.3893
    2244      13.2785
    2245      15.1564
    2246      14.7055
    2247      19.0927
    2248      17.3181
    2249      13.3678
    2250      21.9759
    2251      21.6954
    2252      18.8125
    2253      22.1889
    2254      13.2145
    2255      13.4833
    2256      18.3480
    2257      18.3593
    2258      14.3482
    2259      12.6818
    2260      22.2827
    2261      14.3294
    2262      15.9341
    2263      14.4555
    2264      14.3529
    2265      16.6132
    2266      14.9227
    2267      11.4743
    2268      16.7242
    2269      18.9839
    2270      21.7486
    2271      20.5400
    2272      13.6764
    2273      16.7556
    2274      13.6496
    2275      16.8851
    2276      21.9169
    2277      16.1828
    2278      13.7407
    2279      21.4155
    2280      15.9072
    2281      16.4408
    2282      14.1409
    2283      16.6180
    2284      17.1118
    2285      15.8698
    2286      15.5321
    2287      16.3113
    2288      13.2445
    2289      15.1603
    2290      14.0362
    2291      17.1879
    2292      12.4050
    2293      13.6990
    2294      12.0853
    2295      13.3005
    2296      15.3138
    2297      15.5545
    2298      16.1273
    2299      14.8400
    2300      16.7652
    2301      18.2529
    2302      11.1202
    2303      11.3429
    2304      20.7496
    2305      13.5993
    2306      16.1212
    2307      13.0140
    2308      19.8246
    2309      20.1735
    2310      20.1660
    2311      12.1284
    2312      15.6611
    2313      12.8151
    2314      14.3460
    2315      17.2188
    2316       8.8255
    2317      16.7449
    2318      11.5049
    2319      11.1261
    2320      10.6615
    2321      10.1942
    2322      12.2492
    2323      10.8357
    2324      12.5512
    2325      21.0015
    2326      12.4108
    2327      10.3652
    2328       9.8248
    2329      20.3531
    2330      13.0144
    2331      22.2078
    2332      21.8239
    2333      11.8343
    2334      12.7266
    2335      11.3166
    2336      13.2340
    2337      10.9863
    2338      10.4677
    2339      22.0554
    2340      21.9391
    2341      21.4796
    2342      11.0678
    2343      22.6830
    2344      13.1495
    2345      15.6033
    2346      12.9907
    2347      12.2147
    2348      13.2230
    2349      22.0864
    2350      11.1847
    2351      14.0772
    2352      20.8383
    2353      15.0139
    2354      15.2098
    2355      12.5253
    2356      13.4596
    2357      13.5567
    2358      20.6892
    2359      14.8155
    2360      21.2597
    2361      21.4097
    2362      14.4028
    2363      20.3442
    2364      20.3700
    2365      21.1246
    2366      21.1660
    2367      20.9087
    2368      13.1563
    2369      20.1006
    2370      19.8203
    2371      20.4021
    2372      19.9174
    2373      15.4706
    2374      21.1022
    2375      13.5831
    2376      21.1342
    2377      14.1301
    2378      21.2410
    2379      20.8494
    2380      14.7805
    2381      14.1949
    2382      20.0859
    2383      14.2327
    2384      20.3668
    2385      21.2486
    2386      21.1836
    2387      21.3733
    2388      21.5577
    2389      13.0833
    2390      20.0037
    2391      13.8695
    2392      21.0207
    2393      19.8724
    2394      14.1065
    2395      21.5724
    2396      16.6679
    2397      19.4992
    2398      21.7470
    2399      20.0167
    2400      14.8119
    2401      12.4843
    2402      21.8817
    2403      15.2845
    2404      22.5787
    2405      12.7245
    2406      21.8776
    2407      16.6197
    2408      20.2021
    2409      21.0122
    2410      21.4959
    2411      22.7639
    2412      13.1907
    2413      21.7166
    2414      19.0017
    2415      19.3118
    2416      13.2952
    2417      24.1121
    2418      22.4358
    2419      13.4531
    2420      22.1622
    2421      21.5724
    2422      21.1188
    2423      20.8185
    2424      13.6917
    2425      21.9319
    2426      14.2955
    2427      13.8657
    2428      13.7040
    2429      13.7907
    2430      13.7707
    2431      13.6710
    2432      13.7537
    2433      20.8741
    2434      13.4642
    2435      14.2187
    2436      13.7657
    2437      20.4804
    2438      14.3362
    2439      13.2784
    2440      14.0515
    2441      20.4929
    2442      20.8087
    2443      21.7865
    2444      22.9213
    2445      14.2666
    2446      13.6889
    2447      16.7424
    2448      14.4146
    2449      13.3712
    2450      16.0604
    2451      15.2680
    2452      14.3663
    2453      23.1461
    2454      21.8167
    2455      20.7850
    2456      21.3180
    2457      16.6995
    2458      22.1666
    2459      20.8668
    2460      21.2940
    2461      21.1409
    2462      13.5567
    2463      17.0944
    2464      13.0575
    2465      13.5410
    2466      15.9485
    2467      15.1862
    2468      21.2210
    2469      21.4880
    2470      14.2930
    2471      14.7836
    2472      20.6381
    2473      20.4625
    2474      13.7997
    2475      21.1492
    2476      15.3080
    2477      19.7029
    2478      20.4958
    2479      20.0340
    2480      13.8192
    2481      15.9208
    2482      13.8221
    2483      18.3998
    2484      19.6700
    2485      18.2218
    2486      21.5671
    2487      14.7414
    2488      14.0409
    2489      15.5925
    2490      17.6896
    2491      17.0380
    2492      13.8254
    2493      17.2781
    2494      14.6880
    2495      19.5130
    2496      14.1933
    2497      19.8060
    2498      15.1170
    2499      20.6129
    2500      14.4866
    2501      18.5891
    2502      15.3339
    2503      19.2499
    2504      21.3534
    2505      17.0537
    2506      17.1105
    2507      19.6701
    2508      18.8504
    2509      15.3123
    2510      17.0969
    2511      15.7749
    2512      20.7253
    2513      18.2756
    2514      19.4501
    2515      20.7524
    2516      16.2192
    2517      19.9264
    2518      20.1436
    2519      19.9738
    2520      16.7916
    2521      17.0879
    2522      18.1283
    2523      21.0073
    2524      17.4434
    2525      17.3454
    2526      16.2417
    2527      16.2843
    2528      18.1083
    2529      15.9274
    2530      17.1218
    2531      18.0588
    2532      17.9049
    2533      16.4428
    2534      15.7473
    2535      21.1893
    2536      20.4111
    2537      16.1405
    2538      16.0659
    2539      16.4255
    2540      20.7420
    2541      20.6497
    2542      19.4521
    2543      14.8418
    2544      18.0820
    2545      12.8003
    2546      16.9088
    2547      17.9889
    2548      14.1120
    2549      17.8464
    2550      17.1555
    2551      20.8866
    2552      14.4029
    2553      20.5867
    2554      20.0926
    2555      16.6027
    2556      17.5360
    2557      21.0776
    2558      20.4161
    2559      13.7056
    2560      20.4880
    2561      13.4177
    2562      19.9515
    2563      21.5168
    2564      13.0646
    2565      12.9129
    2566      18.2813
    2567      19.9611
    2568      13.7008
    2569      13.0536
    2570      19.3078
    2571      20.0485
    2572      21.0085
    2573      20.6093
    2574      12.7122
    2575      18.5827
    2576      21.3321
    2577      16.7877
    2578      20.0218
    2579      21.1528
    2580      15.6154
    2581      21.5450
    2582      21.6620
    2583      14.8139
    2584      21.8242
    2585      14.2086
    2586      15.4592
    2587      15.9567
    2588      21.0470
    2589      16.7657
    2590      21.0198
    2591      21.0807
    2592      20.4367
    2593      21.5413
    2594      20.5920
    2595      19.7090
    2596      14.4864
    2597      13.9036
    2598      22.0918
    2599      13.0397
    2600      21.5422
    2601      20.9573
    2602      19.8834
    2603      13.9480
    2604      20.8917
    2605      22.1561
    2606      23.0905
    2607      22.1612
    2608      21.2359
    2609      15.5898
    2610      15.5296
    2611      15.6315
    2612      19.5568
    2613      20.5200
    2614      21.2291
    2615      22.5431
    2616      20.7903
    2617      23.1182
    2618      14.7088
    2619      15.6880
    2620      21.5777
    2621      14.6449
    2622      14.1363
    2623      15.0305
    2624      15.5336
    2625      15.4826
    2626      20.4554
    2627      14.5686
    2628      15.4641
    2629      16.3955
    2630      18.8210
    2631      15.3592
    2632      15.3281
    2633      15.5431
    2634      14.9083
    2635      15.8429
    2636      15.7614
    2637      19.7405
    2638      15.5207
    2639      16.4460
    2640      21.8851
    2641      16.1093
    2642      14.3994
    2643      15.5304
    2644      18.1639
    2645      22.6200
    2646      14.8912
    2647      18.4849
    2648      17.7524
    2649      21.0027
    2650      15.2896
    2651      15.3651
    2652      21.9608
    2653      16.0450
    2654      15.8058
    2655      18.0635
    2656      22.3626
    2657      15.5518
    2658      13.6190
    2659      14.2372
    2660      17.2486
    2661      14.9888
    2662      13.4876
    2663      20.4801
    2664      17.4014
    2665      21.8705
    2666      21.2247
    2667      15.0373
    2668      14.8902
    2669      13.3066
    2670      15.4005
    2671      21.0362
    2672      13.9482
    2673      17.0164
    2674      21.8822
    2675      13.0320
    2676      12.5410
    2677      19.9112
    2678      15.6158
    2679      11.9634
    2680      13.5394
    2681      13.7443
    2682      12.7247
    2683      20.4556
    2684      12.0978
    2685      16.5802
    2686      21.4715
    2687      17.7325
    2688      16.8063
    2689      16.6546
    2690      19.8207
    2691      12.1396
    2692      12.3512
    2693      11.9091
    2694      11.3686
    2695      11.0522
    2696      12.6055
    2697      19.8287
    2698      13.0618
    2699      12.5908
    2700      12.7666
    2701      12.8415
    2702      20.1602
    2703      10.4144
    2704      10.5062
    2705      16.4943
    2706      20.6129
    2707      19.0033
    2708      11.6035
    2709      11.2632
    2710      16.9135
    2711      15.2109
    2712      21.2768
    2713      12.2114
    2714      19.3215
    2715      19.6126
    2716      19.1361
    2717      22.0754
    2718      11.1294
    2719      21.8118
    2720      20.6917
    2721      21.3362
    2722      11.5763
    2723      12.6431
    2724      12.5921
    2725      13.6935
    2726      11.5168
    2727      10.5802
    2728      24.2920
    2729       9.3425
    2730       8.7210
    2731       9.2579
    2732      12.4973
    2733      15.6087
    2734      20.8635
    2735      17.4043
    2736      18.9344
    2737      13.2188
    2738      17.4158
    2739      13.3469
    2740       9.5930
    2741      14.3748
    2742      13.6705
    2743      13.5581
    2744      14.5833
    2745      21.8789
    2746      10.2686
    2747      22.1623
    2748      21.2468
    2749       9.9048
    2750      22.1657
    2751      16.6409
    2752       9.6602
    2753      20.8042
    2754      21.1984
    2755      20.9979
    2756      23.8701
    2757      16.8882
    2758      11.1876
    2759      21.8922
    2760      22.3773
    2761      10.1131
    2762      20.4853
    2763      22.0983
    2764      20.1198
    2765      23.2821
    2766      21.5332
    2767      21.5244
    2768      21.4917
    2769      20.7715
    2770      23.0232
    2771      22.2412
    2772      22.2385
    2773      20.5351
    2774      16.7988
    2775      21.3740
    2776      21.3807
    2777      21.3891
    2778      21.3076
    2779      15.5262
    2780      19.8007
    2781      11.4805
    2782      15.9768
    2783       9.8430
    2784       9.6782
    2785      11.6208
    2786      15.1523
    2787      15.2917
    2788      10.6576
    2789      11.6129
    2790      10.3415
    2791       9.8612
    2792      15.0601
    2793      14.4453
    2794      21.1680
    2795      14.3818
    2796      20.4128
    2797      16.3910
    2798      10.6084
    2799      20.9507
    2800      12.7639
    2801      13.4116
    2802      22.7771
    2803      15.4302
    2804      10.7802
    2805      15.1607
    2806       9.8536
    2807      21.2625
    2808      10.9871
    2809      12.3386
    2810      15.2949
    2811      12.7250
    2812      19.8382
    2813      19.9794
    2814      20.5890
    2815      15.4511
    2816      15.7160
    2817      14.7327
    2818      15.7481
    2819      13.6597
    2820       9.2079
    2821      10.0539
    2822      16.3823
    2823      20.9732
    2824      22.8285
    2825      22.8886
    2826      10.9787
    2827      29.1727
    2828      22.7363
    2829      22.1820
    2830      15.2137
    2831      23.8712
    2832      23.9858
    2833      24.5793
    2834      16.4393
    2835      11.3654
    2836      22.1862
    2837      21.9332
    2838      16.2072
    2839      11.5106
    2840      21.1687
    2841      22.4015
    2842      21.2004
    2843      11.2062
    2844      14.6457
    2845      10.5490
    2846      16.0393
    2847      10.2082
    2848      16.0754
    2849      16.0663
    2850      19.9129
    2851       9.5894
    2852      15.6941
    2853      20.3672
    2854      21.5572
    2855      14.8329
    2856      21.0936
    2857      21.5918
    2858      21.6350
    2859       9.8788
    2860      19.8979
    2861      20.4331
    2862      23.5542
    2863      10.3630
    2864       9.4558
    2865      22.3231
    2866       9.8058
    2867      10.1880
    2868      10.3834
    2869      10.5883
    2870      10.7852
    2871      19.5932
    2872      20.4099
    2873      18.9620
    2874      20.1466
    2875      19.6849
    2876      19.2265
    2877      18.8668
    2878       8.7617
    2879       8.8255
    2880      17.6756
    2881      16.4589
    2882      17.4353
    2883       9.8647
    2884      16.8028
    2885      20.7034
    2886      21.8384
    2887      10.3887
    2888      10.1526
    2889      10.0184
    2890      19.0736
    2891      18.0252
    2892      18.3585
    2893      10.9866
    2894      19.3670
    2895       9.1221
    2896      10.2356
    2897      16.8729
    2898      11.5400
    2899      11.7097
    2900      16.9130
    2901      13.9573
    2902      12.7497
    2903      17.4210
    2904      13.0580
    2905      12.7619
    2906      11.9169
    2907      12.3329
    2908      12.9791
    2909      17.6508
    2910      17.7672
    2911      16.8885
    2912      18.1736
    2913      10.4056
    2914      16.7778
    2915      18.3804
    2916      11.2644
    2917      14.1401
    2918      11.6386
    2919      19.1204
    2920      11.1860
    2921      10.3663
    2922       9.8824
    2923      13.8657
    2924      11.6970
    2925      11.1263
    2926      21.7482
    2927      20.8530
    2928      20.0805
    2929      15.0574
    2930      10.2943
    2931      10.0459
    2932      13.4579
    2933      11.2502
    2934      18.4319
    2935      15.7631
    2936      10.8257
    2937      18.8783
    2938      18.5742
    2939      18.0079
    2940      18.4575
    2941      10.8172
    2942      19.5669
    2943      21.0932
    2944      10.3565
    2945      19.6739
    2946       9.8344
    2947      17.7591
    2948       8.7136
    2949       9.8048
    2950      18.8343
    2951      20.6964
    2952       9.4249
    2953      19.2522
    2954      16.7700
    2955      18.9844
    2956       9.1173
    2957      10.3374
    2958      17.5021
    2959      18.0649
    2960       8.8477
    2961      16.8860
    2962      17.4640
    2963      21.1826
    2964      13.8817
    2965      13.7118
    2966      17.6756
    2967      17.6019
    2968      19.8813
    2969      20.2184
    2970      17.6995
    2971      17.5471
    2972      19.7803
    2973      17.8796
    2974       8.0535
    2975       9.9068
    2976      20.8995
    2977      17.0857
    2978      15.7953
    2979      15.5744
    2980      15.9421
    2981      10.4336
    2982      10.7089
    2983       9.9167
    2984      19.1639
    2985      10.0009
    2986      10.1953
    2987      19.9010
    2988      19.5719
    2989      16.8962
    2990      18.5489
    2991      20.0834
    2992      19.0653
    2993      19.4916
    2994      10.8992
    2995      21.0382
    2996      10.2056
    2997      16.8985
    2998      16.0008
    2999      16.0300
    3000      20.4666
    3001      19.8161
    3002      20.0166
    3003       9.5971
    3004      19.5939
    3005       8.2491
    3006      21.4378
    3007       9.5516
    3008      15.4841
    3009      15.3053
    3010       9.7137
    3011      19.3013
    3012      19.3478
    3013      19.4113
    3014      15.2387
    3015      16.9174
    3016      20.2371
    3017      13.5694
    3018      15.6371
    3019      19.9324
    3020      11.1501
    3021      10.7292
    3022      14.5664
    3023      13.3889
    3024      20.3596
    3025      19.5413
    3026       9.1911
    3027      19.7152
    3028      10.4865
    3029      17.4518
    3030      20.0741
    3031      18.4044
    3032       9.6522
    3033       9.4761
    3034       9.7437
    3035      11.1854
    3036      10.0037
    3037      16.8032
    3038      10.1738
    3039      20.3028
    3040      10.8015
    3041      20.7480
    3042      19.5127
    3043      12.3574
    3044      10.9387
    3045      19.3913
    3046       7.5029
    3047      14.4321
    3048       8.4189
    3049       7.5282
    3050       8.9136
    3051      19.3563
    3052      14.7957
    3053       9.3112
    3054      15.7841
    3055      16.7844
    3056      19.9275
    3057      18.3668
    3058       9.4312
    3059      16.7386
    3060      14.2274
    3061      15.1449
    3062      10.2281
    3063       9.7082
    3064      19.7795
    3065      17.8301
    3066      19.6751
    3067       9.5456
    3068      16.3647
    3069      14.5485
    3070      14.6284
    3071      14.9725
    3072      13.8324
    3073      12.9678
    3074      21.1522
    3075      14.2821
    3076      14.7563
    3077      15.4378
    3078      17.7114
    3079      16.0012
    3080       8.3554
    3081      18.0873
    3082       9.1847
    3083      15.5481
    3084      14.1100
    3085      16.3767
    3086      15.5238
    3087      13.6434
    3088      18.3454
    3089      14.8304
    3090       8.5434
    3091       8.5873
    3092      15.4739
    3093      18.2397
    3094      10.2222
    3095      19.9771
    3096      14.8511
    3097       8.4778
    3098       7.8077
    3099      20.6977
    3100       9.8440
    3101       9.4111
    3102      14.1137
    3103      20.0161
    3104      20.3981
    3105      15.3565
    3106      19.9681
    3107       9.7218
    3108       9.5656
    3109      16.2581
    3110       9.8179
    3111      19.6790
    3112      10.0748
    3113       9.5913
    3114       9.2630
    3115      21.9377
    3116      16.0385
    3117      13.6438
    3118       9.8148
    3119      14.9743
    3120       9.5940
    3121      14.5893
    3122      10.0893
    3123      19.5045
    3124       9.4172
    3125      14.9756
    3126      20.4319
    3127      14.6881
    3128      13.2820
    3129      10.2878
    3130      10.0336
    3131      11.0558
    3132      19.3573
    3133       9.8667
    3134      19.6461
    3135       9.0674
    3136      21.1912
    3137      19.1733
    3138      21.1668
    3139      12.3334
    3140      19.9859
    3141      13.0529
    3142      18.8653
    3143      19.7306
    3144      20.4854
    3145      20.3920
    3146      18.7903
    3147      18.8465
    3148      14.4077
    3149      12.2988
    3150      11.4796
    3151      20.9594
    3152      10.3093
    3153      11.3592
    3154      19.6083
    3155      20.3798
    3156      19.2746
    3157      21.7360
    3158      19.4640
    3159       9.1497
    3160      21.0717
    3161      20.2770
    3162      19.9951
    3163      20.3889
    3164      17.7010
    3165      18.9267
    3166      14.6978
    3167      10.2154
    3168       9.8355
    3169      18.2211
    3170      15.4388
    3171       9.1108
    3172      20.2179
    3173      16.1937
    3174      15.5108
    3175      20.7604
    3176      21.3044
    3177      21.2013
    3178      16.1545
    3179      10.1923
    3180      19.1143
    3181      15.7175
    3182      20.6771
    3183      10.4905
    3184      21.1372
    3185      21.4410
    3186       8.4937
    3187      21.0836
    3188      17.1981
    3189      11.6324
    3190      20.6612
    3191      15.9326
    3192      18.1109
    3193      18.7397
    3194      21.1502
    3195      17.8980
    3196      20.6337
    3197      10.8310
    3198      20.6456
    3199      19.2245
    3200      16.6452
    3201      17.0049
    3202      20.7126
    3203      19.5460
    3204      19.9325
    3205      18.8117
    3206      10.2359
    3207      11.1299
    3208      18.6491
    3209      18.7838
    3210      19.7522
    3211      19.5831
    3212       9.9760
    3213      14.2635
    3214      10.8419
    3215      10.1315
    3216       9.6858
    3217       9.8275
