#Frame      Dis_00003
    1664      30.2307
    1665      14.2917
    1666      30.8612
    1667      15.6172
    1668      14.2809
    1669      15.1133
    1670      13.4855
    1671      13.3652
    1672      27.4429
    1673      14.8840
    1674      14.3143
    1675      27.5156
    1676      13.5690
    1677      15.0903
    1678      16.2708
    1679      28.9435
    1680      28.5373
    1681      14.4674
    1682      14.1551
    1683      13.5623
    1684      14.8100
    1685      13.0079
    1686      13.4738
    1687      28.8355
    1688      14.8983
    1689      14.1058
    1690      14.2969
    1691      18.9088
    1692      16.2463
    1693      13.8048
    1694      13.4911
    1695      12.7396
    1696      33.4534
    1697      32.8780
    1698      32.7479
    1699      14.9582
    1700      12.6144
    1701      14.6367
    1702      13.7381
    1703      12.9544
    1704      13.2178
    1705      15.6655
    1706      15.6652
    1707      12.7674
    1708      15.1154
    1709      12.9794
    1710      12.7244
    1711      13.3701
    1712      12.9704
    1713      12.5427
    1714      14.1022
    1715      13.3202
    1716      13.9218
    1717      12.5805
    1718      12.8846
    1719      12.1964
    1720      10.2681
    1721      14.6261
    1722      13.7404
    1723      13.6886
    1724      29.7596
    1725      12.1891
    1726      14.7308
    1727      11.7419
    1728      13.4876
    1729      14.9458
    1730      31.9468
    1731      15.3491
    1732      11.8840
    1733      15.1925
    1734      13.8023
    1735      13.8726
    1736      11.0594
    1737      13.7631
    1738      13.5146
    1739      12.4225
    1740      13.5959
    1741      14.3529
    1742      13.8704
    1743      13.9928
    1744      12.6704
    1745      13.4178
    1746      14.2054
    1747      14.4069
    1748      14.0194
    1749      14.3655
    1750      12.7104
    1751      13.3263
    1752      14.0630
    1753      14.8681
    1754      32.1187
    1755      13.6046
    1756      14.8368
    1757      10.7448
    1758      14.9571
    1759      15.0844
    1760      14.7862
    1761      12.3212
    1762      13.1443
    1763      14.2025
    1764      14.2079
    1765      11.8885
    1766      36.2545
    1767      11.6981
    1768      37.4037
    1769      14.0819
    1770      14.6839
    1771      13.3634
    1772      14.1382
    1773      16.0856
    1774      34.3486
    1775      15.2905
    1776      14.4603
    1777      14.1226
    1778      13.2918
    1779      14.2233
    1780      14.0217
    1781      15.8231
    1782      14.3204
    1783      14.6353
    1784      36.2758
    1785      13.0759
    1786      13.3190
    1787      14.5136
    1788      12.5957
    1789      13.4620
    1790      14.7157
    1791      14.1453
    1792      13.5435
    1793      13.5919
    1794      15.4524
    1795      13.4509
    1796      13.3660
    1797      14.0010
    1798      31.6526
    1799      16.0024
    1800      15.2990
    1801      13.9419
    1802      14.8459
    1803      14.6103
    1804      14.2588
    1805      14.5499
    1806      14.0330
    1807      11.9276
    1808      14.7372
    1809      15.5084
    1810      13.0971
    1811      39.2563
    1812      14.8903
    1813      14.7121
    1814      13.7390
    1815      15.2463
    1816      36.6989
    1817      36.4575
    1818      14.0463
    1819      14.8113
    1820      15.0911
    1821      37.3197
    1822      36.9419
    1823      13.6973
    1824      13.2483
    1825      15.8849
    1826      14.8469
    1827      14.9211
    1828      14.9525
    1829      13.3196
    1830      14.0065
    1831       9.2259
    1832      15.3935
    1833      15.4086
    1834      14.6470
    1835      10.6916
    1836       9.7084
    1837      13.8875
    1838      15.8479
    1839      12.6672
    1840      11.8991
    1841      14.3364
    1842      14.9232
    1843      14.1141
    1844      14.2468
    1845      14.6958
    1846      13.8900
    1847      15.0149
    1848      12.2561
    1849      14.2981
    1850      15.1171
    1851      15.2532
    1852      16.8671
    1853      14.6802
    1854      14.3298
    1855      15.6684
    1856      14.9812
    1857      15.7444
    1858      16.2416
    1859      15.6355
    1860      16.9560
    1861      15.5612
    1862      14.4639
    1863      14.2854
    1864      13.0134
    1865      13.8255
    1866      19.1234
    1867      13.7080
    1868      14.7997
    1869      14.9054
    1870      20.9215
    1871      11.4313
    1872      11.9594
    1873      14.3033
    1874      14.1283
    1875      19.3377
    1876      15.6042
    1877      15.6813
    1878      13.2581
    1879      22.2889
    1880      22.1722
    1881      19.5076
    1882      14.2594
    1883      15.9034
    1884      16.3692
    1885      11.8406
    1886      16.7142
    1887      13.8440
    1888      17.2039
    1889      19.9318
    1890      16.2209
    1891      13.9542
    1892      14.6133
    1893      14.6621
    1894      14.6725
    1895      14.1674
    1896      15.0620
    1897      14.9249
    1898      15.2550
    1899      14.6641
    1900      15.7975
    1901      16.2286
    1902      15.9208
    1903      15.0564
    1904      17.0816
    1905      16.9368
    1906      14.5218
    1907      15.9147
    1908      14.8485
    1909      12.3452
    1910      15.0192
    1911      15.1756
    1912      16.7641
    1913      18.2487
    1914      16.2858
    1915      15.3104
    1916      14.9820
    1917      12.4426
    1918      15.5705
    1919      16.8197
    1920      15.9732
    1921      15.2868
    1922      21.0765
    1923      11.8190
    1924      15.0382
    1925      14.6775
    1926      20.7291
    1927      20.6475
    1928      20.6496
    1929      14.4323
    1930      10.4489
    1931      15.6300
    1932      15.3358
    1933      14.3182
    1934      13.9009
    1935      14.2177
    1936      14.7995
    1937      21.4249
    1938      15.0122
    1939      11.9799
    1940      11.6445
    1941      15.2090
    1942      15.6460
    1943      15.0703
    1944      15.5755
    1945      15.1564
    1946      16.4237
    1947      15.9343
    1948      14.8469
    1949      14.7898
    1950      15.9297
    1951      12.4229
    1952      18.1757
    1953      16.7800
    1954      18.9594
    1955      15.0192
    1956      16.6955
    1957      14.3185
    1958      13.8277
    1959      16.3254
    1960      17.2497
    1961      19.9614
    1962      15.3045
    1963      14.3967
    1964      15.0636
    1965      13.0228
    1966      19.9255
    1967      18.4876
    1968      12.1406
    1969      12.1198
    1970      12.8566
    1971      14.8362
    1972      15.1986
    1973      14.8723
    1974      15.2077
    1975      16.2419
    1976      12.7644
    1977      14.1170
    1978      19.4075
    1979      19.1284
    1980      14.2742
    1981      13.6240
    1982      14.0629
    1983      22.3322
    1984      17.7927
    1985      12.9475
    1986      15.4265
    1987      19.6344
    1988      13.0710
    1989      21.9191
    1990      19.9530
    1991      16.7557
    1992      20.9842
    1993      19.6726
    1994      15.5515
    1995      15.4739
    1996      20.3930
    1997      15.7036
    1998      15.6994
    1999      16.5048
    2000      18.9379
    2001      16.6217
    2002      17.8560
    2003      18.0435
    2004      15.9579
    2005      15.0984
    2006      14.8228
    2007      20.3478
    2008      14.5029
    2009      19.0249
    2010      14.4824
    2011      11.7893
    2012      13.0542
    2013      14.2325
    2014      14.2962
    2015      13.7250
    2016      15.5992
    2017      14.6681
    2018      14.2891
    2019      15.8196
    2020      18.4094
    2021      12.5208
    2022      12.3860
    2023      18.7494
    2024      18.1358
    2025      11.2489
    2026      11.2798
    2027      12.4898
    2028      21.7434
    2029      11.5919
    2030      22.1799
    2031      19.7694
    2032      22.6098
    2033      14.9446
    2034      10.7932
    2035      17.2974
    2036      12.6022
    2037      20.0052
    2038      11.7386
    2039      12.1720
    2040      19.5850
    2041      12.9668
    2042      12.1231
    2043      18.2630
    2044      20.7516
    2045      16.3144
    2046      12.9958
    2047      12.0447
    2048      14.2790
    2049      19.2235
    2050      14.6994
    2051      12.1032
    2052      17.1770
    2053      12.0214
    2054      17.7806
    2055      12.1685
    2056      13.2173
    2057      12.1223
    2058      14.0766
    2059      12.8106
    2060      18.5992
    2061      19.8921
    2062      13.5188
    2063      16.0410
    2064      13.0373
    2065      12.3318
    2066      21.0447
    2067      13.3876
    2068      13.6914
    2069      13.1087
    2070      19.7848
    2071      11.2730
    2072      15.6643
    2073      17.7505
    2074      14.0881
    2075      12.7052
    2076      11.7892
    2077      12.5148
    2078      23.7637
    2079      22.9167
    2080      12.9180
    2081      12.0947
    2082      13.2168
    2083      13.9785
    2084      13.2082
    2085      17.2446
    2086      23.3247
    2087      13.3256
    2088      12.3106
    2089      12.7137
    2090      13.4591
    2091      13.8686
    2092      23.6784
    2093      14.1685
    2094      14.1495
    2095      14.4357
    2096      11.5905
    2097      12.3718
    2098      13.4973
    2099      16.5989
    2100      12.1280
    2101      13.0723
    2102      14.4064
    2103      12.4235
    2104      21.7939
    2105      13.3847
    2106      24.5654
    2107      15.3092
    2108      15.1686
    2109      12.8183
    2110      12.7973
    2111      14.7153
    2112      13.6171
    2113      12.4841
    2114      14.3728
    2115      13.5586
    2116      13.0581
    2117      22.3605
    2118      10.9511
    2119      10.9629
    2120      12.8027
    2121      13.4066
    2122      12.4112
    2123      13.0058
    2124      11.2281
    2125      16.4617
    2126      11.4916
    2127      13.1020
    2128      22.9510
    2129      11.0188
    2130      10.5352
    2131      14.0249
    2132      11.1581
    2133      14.7376
    2134      18.9549
    2135      14.2290
    2136      21.2771
    2137      20.4984
    2138      12.8027
    2139      10.5914
    2140      14.7500
    2141      14.7697
    2142      22.5515
    2143      20.8883
    2144      21.4458
    2145      22.5514
    2146      21.4172
    2147      13.9774
    2148      20.2569
    2149      21.2191
    2150      12.1098
    2151      22.5434
    2152      13.0739
    2153      21.4226
    2154      22.7959
    2155      21.3554
    2156      16.4766
    2157      18.8265
    2158      16.3191
    2159      19.9118
    2160      23.0193
    2161      11.9895
    2162       9.7800
    2163      11.3371
    2164      16.4146
    2165      12.3845
    2166      14.0726
    2167      19.2567
    2168      13.6024
    2169      22.3293
    2170      21.6578
    2171      21.6934
    2172      13.1813
    2173      13.3592
    2174      12.4165
    2175      13.6483
    2176      12.4668
    2177      14.4129
    2178      11.4849
    2179      11.4930
    2180      14.4524
    2181      14.6994
    2182      14.2950
    2183      15.4777
    2184      15.9423
    2185      12.0378
    2186      14.3030
    2187      19.3510
    2188      15.9169
    2189      14.4806
    2190      15.8949
    2191      21.9299
    2192      11.5169
    2193      12.6188
    2194      16.3688
    2195      12.2099
    2196      12.5229
    2197      13.7186
    2198      13.6667
    2199      13.1083
    2200      14.4136
    2201      12.9167
    2202      15.1711
    2203      14.1277
    2204      15.8121
    2205      14.0790
    2206      13.3187
    2207      13.5967
    2208      16.5968
    2209      14.1694
    2210      14.7208
    2211      12.7909
    2212      14.8717
    2213      12.7455
    2214      13.7789
    2215      13.1030
    2216      10.4294
    2217      13.3855
    2218      21.6631
    2219      12.6203
    2220      12.9472
    2221      14.9397
    2222      12.9799
    2223      16.7857
    2224      16.5915
    2225      14.0847
    2226      15.2499
    2227      13.4898
    2228      13.9347
    2229      22.2885
    2230      13.0954
    2231      17.4140
    2232      13.2353
    2233      12.4182
    2234      17.2276
    2235      23.0038
    2236      16.4414
    2237      11.9009
    2238      17.0184
    2239      16.6454
    2240      14.8332
    2241      22.4378
    2242      16.7033
    2243      18.3171
    2244      18.3770
    2245      13.3747
    2246      18.9463
    2247      14.4127
    2248      12.5146
    2249      17.0138
    2250      16.7832
    2251      16.3499
    2252      16.3914
    2253      13.4811
    2254      13.8766
    2255      13.5057
    2256      13.0661
    2257      20.9137
    2258      21.6687
    2259      18.2147
    2260      14.2277
    2261      12.8062
    2262      13.6786
    2263      13.6494
    2264      13.4597
    2265      13.9609
    2266      14.5574
    2267      13.9246
    2268      16.6803
    2269      21.8006
    2270      16.5438
    2271      21.7841
    2272      16.1585
    2273      13.2699
    2274      13.2165
    2275      22.6138
    2276      18.5925
    2277      14.0095
    2278      15.9953
    2279      16.3634
    2280      16.0682
    2281      14.7602
    2282      13.9444
    2283      14.8209
    2284      14.0771
    2285      13.5215
    2286      13.0865
    2287      12.2295
    2288      12.6229
    2289      13.9037
    2290      12.3334
    2291      13.4507
    2292      12.5881
    2293      12.0490
    2294      15.4551
    2295      12.5761
    2296      13.7346
    2297      14.7122
    2298      12.9238
    2299      16.7873
    2300      15.6865
    2301      13.4701
    2302      15.7946
    2303      21.5239
    2304      12.4826
    2305      19.9299
    2306      13.7261
    2307      15.5262
    2308      14.9095
    2309      15.1740
    2310      15.3072
    2311      14.8079
    2312      21.3990
    2313      15.3620
    2314      11.7590
    2315      20.9658
    2316      21.2773
    2317      20.4685
    2318       9.9941
    2319      11.6305
    2320      14.5911
    2321      15.0548
    2322      21.6985
    2323      14.9781
    2324      11.6667
    2325      10.4895
    2326      11.6236
    2327      21.5838
    2328      21.5761
    2329      16.9154
    2330      21.9939
    2331      21.8077
    2332      13.9576
    2333      21.2255
    2334      12.8315
    2335      22.0670
    2336      16.5184
    2337      12.9305
    2338      22.1397
    2339      16.8922
    2340      21.8315
    2341      14.2458
    2342      21.4745
    2343      14.0619
    2344      15.9711
    2345      16.2561
    2346      21.7208
    2347      12.7097
    2348      16.2786
    2349      21.2416
    2350      12.8207
    2351      13.2498
    2352      15.5649
    2353      13.2697
    2354      20.9325
    2355      23.2571
    2356      17.3920
    2357      20.8232
    2358      12.6643
    2359      14.3684
    2360      14.9825
    2361      15.2652
    2362      21.4972
    2363      15.3916
    2364      10.4516
    2365      14.1990
    2366      13.7517
    2367      14.7187
    2368      22.2450
    2369      13.4739
    2370      14.5497
    2371      15.4231
    2372      15.1537
    2373      14.5039
    2374      15.3734
    2375      17.6845
    2376      14.0171
    2377      15.6456
    2378      15.8479
    2379      22.1140
    2380      15.8176
    2381      21.6388
    2382      18.8587
    2383      15.4156
    2384      13.8104
    2385      22.3600
    2386      14.8939
    2387      14.4836
    2388      18.7164
    2389      18.4453
    2390      21.4775
    2391      21.6418
    2392      16.6332
    2393      19.9294
    2394      21.9959
    2395      17.5136
    2396      20.7760
    2397      17.6627
    2398      17.1772
    2399      16.6407
    2400      16.8145
    2401      18.3720
    2402      23.3529
    2403      18.7991
    2404      22.4725
    2405      21.2808
    2406      17.4150
    2407      18.1909
    2408      17.6356
    2409      20.5080
    2410      17.4231
    2411      19.9690
    2412      16.2515
    2413      19.4027
    2414      23.2221
    2415      19.1017
    2416      19.0691
    2417      21.4245
    2418      19.7394
    2419      21.3838
    2420      16.4360
    2421      16.6146
    2422      16.3101
    2423      21.9500
    2424      18.5074
    2425      17.1605
    2426      17.2053
    2427      22.4278
    2428      16.2441
    2429      17.0427
    2430      17.2203
    2431      18.9584
    2432      20.8514
    2433      24.1159
    2434      15.7139
    2435      24.0517
    2436      16.7506
    2437      17.4916
    2438      17.5369
    2439      15.6538
    2440      17.5140
    2441      24.3501
    2442      17.2384
    2443      15.5598
    2444      16.5629
    2445      17.0186
    2446      20.9275
    2447      19.9555
    2448      23.6645
    2449      16.7585
    2450      17.4914
    2451      19.8255
    2452      20.9191
    2453      16.7452
    2454      20.4400
    2455      20.5380
    2456      16.6986
    2457      25.2222
    2458      24.8287
    2459      20.9115
    2460      21.5123
    2461      16.0635
    2462      20.4536
    2463      15.9688
    2464      20.1854
    2465      15.3745
    2466      20.8734
    2467      21.9950
    2468      15.2439
    2469      16.5620
    2470      16.0218
    2471      21.1132
    2472      20.9021
    2473      16.8819
    2474      20.0661
    2475      16.8680
    2476      19.7341
    2477      15.2211
    2478      14.2374
    2479      26.4988
    2480      20.5892
    2481      18.8670
    2482      20.6805
    2483      17.8331
    2484      16.1490
    2485      15.6302
    2486      27.1636
    2487      15.5610
    2488      21.0105
    2489      13.5121
    2490      13.9363
    2491      20.4859
    2492      14.8244
    2493      14.3262
    2494      18.4328
    2495      15.2327
    2496      14.0458
    2497      14.3633
    2498      13.7566
    2499      17.7487
    2500      28.5148
    2501      20.5464
    2502      20.4677
    2503      16.0921
    2504      16.8719
    2505      21.6248
    2506      20.0750
    2507      20.6316
    2508      16.3919
    2509      15.8063
    2510      15.5438
    2511      15.3163
    2512      16.3965
    2513      17.0516
    2514      16.5658
    2515      16.1508
    2516      19.7292
    2517      15.3200
    2518      16.6263
    2519      28.0040
    2520      15.9124
    2521      16.2291
    2522      15.8852
    2523      17.4574
    2524      17.1545
    2525      17.7746
    2526      17.2289
    2527      20.2169
    2528      15.7372
    2529      15.4380
    2530      15.4728
    2531      17.2931
    2532      17.4305
    2533      29.3054
    2534      20.1799
    2535      17.9416
    2536      17.9282
    2537      17.2886
    2538      17.1003
    2539      20.4599
    2540      18.8274
    2541      16.3425
    2542      17.9429
    2543      18.6721
    2544      18.2892
    2545      18.1406
    2546      18.7758
    2547      17.5790
    2548      15.8273
    2549      17.3587
    2550      19.5426
    2551      27.2935
    2552      19.7046
    2553      17.7291
    2554      19.0904
    2555      27.0753
    2556      20.8583
    2557      20.8539
    2558      16.9103
    2559      20.6862
    2560      17.7488
    2561      27.1341
    2562      18.6064
    2563      17.7517
    2564      16.5293
    2565      18.3814
    2566      20.4266
    2567      18.1093
    2568      19.7389
    2569      17.7565
    2570      18.1501
    2571      20.0181
    2572      18.6657
    2573      16.9662
    2574      29.6310
    2575      13.0553
    2576      17.1655
    2577      19.8018
    2578      21.6137
    2579      14.7304
    2580      30.7648
    2581      17.3074
    2582      15.8007
    2583      16.9862
    2584      14.2212
    2585      17.3517
    2586      17.6784
    2587      14.0078
    2588      17.6482
    2589      17.7887
    2590      19.9308
    2591      12.6660
    2592      14.4683
    2593      14.7177
    2594      14.1720
    2595      34.2724
    2596      17.1414
    2597      14.8394
    2598      16.8700
    2599      21.4754
    2600      15.4835
    2601      15.3536
    2602      21.8464
    2603      20.8656
    2604      15.4410
    2605      15.4526
    2606      15.4451
    2607      14.9940
    2608      22.8830
    2609      14.4292
    2610      14.0997
    2611      15.2062
    2612      15.5221
    2613      14.5084
    2614      14.3809
    2615      16.3560
    2616      15.3327
    2617      13.7383
    2618      21.3990
    2619      31.2498
    2620      15.4282
    2621      12.7987
    2622      14.5992
    2623      14.3030
    2624      13.8587
    2625      14.2986
    2626      14.2130
    2627      14.5165
    2628      21.5027
    2629      14.2506
    2630      15.0593
    2631      16.9733
    2632      14.3386
    2633      15.5203
    2634      14.8020
    2635      14.2206
    2636      16.4178
    2637      15.0840
    2638      16.4077
    2639      15.5108
    2640      16.8070
    2641      14.4709
    2642      25.6002
    2643      19.3320
    2644      15.0038
    2645      14.4957
    2646      17.2750
    2647      17.6161
    2648      15.9507
    2649      14.9145
    2650      22.4144
    2651      16.9812
    2652      17.6104
    2653      14.3823
    2654      13.4142
    2655      14.5148
    2656      19.9289
    2657      20.0393
    2658      26.1538
    2659      19.6395
    2660      14.6629
    2661      14.9502
    2662      13.3375
    2663      13.8382
    2664      28.0884
    2665      14.4369
    2666      22.4201
    2667      21.2519
    2668      18.2325
    2669      15.9545
    2670      21.9966
    2671      16.4832
    2672      15.8050
    2673      23.0357
    2674      24.5860
    2675      21.0283
    2676      17.3343
    2677      17.0692
    2678      17.1754
    2679      18.0624
    2680      16.3719
    2681      18.1092
    2682      17.2478
    2683      17.3778
    2684      21.2623
    2685      21.9428
    2686      16.0500
    2687      11.1577
    2688      17.8418
    2689      11.8786
    2690      16.5611
    2691      16.9125
    2692      21.9420
    2693      20.3484
    2694      25.8484
    2695      20.2607
    2696      15.6964
    2697      16.0916
    2698      15.9419
    2699      16.5262
    2700      24.8838
    2701      20.2258
    2702      15.8054
    2703      16.3570
    2704      19.9221
    2705      20.1264
    2706      16.5192
    2707      16.5006
    2708      19.4082
    2709      16.6668
    2710      19.7079
    2711      26.3201
    2712      15.2039
    2713      13.5522
    2714      15.3867
    2715      20.8896
    2716      24.3163
    2717      22.4488
    2718      21.4394
    2719      13.8786
    2720      12.5818
    2721      12.4583
    2722      13.1899
    2723      15.6078
    2724      22.9941
    2725      21.9432
    2726      12.9373
    2727      13.3607
    2728      11.4756
    2729      13.4175
    2730      29.7875
    2731      12.1936
    2732      23.7949
    2733      13.2614
    2734      14.5057
    2735      14.6329
    2736      13.7845
    2737      22.8897
    2738      12.9310
    2739      22.7497
    2740      12.2841
    2741      21.8832
    2742       9.3883
    2743      22.5117
    2744      10.0933
    2745       9.9894
    2746      30.1162
    2747      13.0020
    2748      10.7770
    2749      15.8702
    2750      15.6619
    2751      22.2653
    2752      16.8452
    2753      25.6369
    2754      10.4103
    2755      15.8391
    2756      10.8369
    2757      11.4901
    2758      16.3602
    2759      11.8657
    2760      11.3258
    2761      31.5345
    2762      15.9193
    2763      15.6708
    2764      17.3720
    2765      16.2472
    2766      16.0726
    2767      10.3548
    2768      10.3868
    2769      15.6647
    2770      15.7978
    2771      10.7113
    2772      16.6382
    2773      11.2760
    2774      16.8747
    2775      11.3572
    2776      11.1174
    2777      13.1349
    2778      29.1967
    2779      15.4990
    2780      15.8520
    2781      16.1689
    2782      22.7779
    2783      20.7245
    2784      31.8847
    2785      14.8888
    2786      22.0652
    2787      21.5029
    2788      15.2279
    2789      22.6564
    2790      15.6123
    2791      23.1313
    2792      13.5978
    2793      22.6205
    2794      21.2760
    2795      13.4338
    2796       9.4462
    2797       9.9166
    2798      21.6708
    2799      13.2841
    2800      20.8358
    2801      20.3472
    2802       9.5501
    2803      21.4473
    2804      12.9160
    2805      32.7823
    2806      14.8933
    2807      13.3456
    2808      13.9409
    2809      19.5296
    2810      31.9933
    2811       9.5207
    2812       9.9846
    2813      15.9594
    2814      13.0203
    2815      32.4595
    2816      10.5602
    2817      32.3178
    2818      14.4904
    2819       9.1660
    2820      12.9641
    2821      12.0521
    2822      28.7900
    2823      20.3950
    2824      15.6071
    2825      28.5228
    2826      28.9105
    2827      14.6632
    2828      28.2654
    2829      11.1359
    2830      10.3795
    2831      30.3428
    2832      29.2979
    2833      14.8993
    2834      14.1044
    2835      23.3635
    2836      21.6153
    2837      16.8347
    2838      13.7308
    2839      20.1278
    2840      10.7017
    2841      30.1944
    2842      18.0174
    2843      16.0189
    2844      10.5588
    2845      14.5497
    2846      13.6007
    2847      14.1563
    2848      13.2217
    2849      30.8811
    2850      30.6600
    2851      13.4449
    2852      10.4064
    2853      13.1002
    2854       9.6206
    2855      10.7628
    2856      13.0316
    2857      12.3941
    2858      28.6795
    2859      15.4939
    2860      15.0381
    2861      14.2855
    2862       9.7965
    2863      14.7938
    2864      20.7880
    2865      15.4829
    2866      12.6342
    2867      12.5679
    2868      14.5372
    2869      31.9264
    2870      32.9939
    2871      13.2763
    2872       9.8159
    2873      13.0737
    2874      15.0889
    2875      31.0074
    2876      12.5110
    2877       8.2783
    2878      31.2454
    2879      30.6108
    2880      12.8572
    2881       9.5595
    2882      11.6195
    2883      16.0122
    2884      11.9395
    2885      12.3024
    2886      16.8480
    2887      30.1690
    2888      30.2546
    2889      13.2486
    2890      17.5160
    2891      12.8843
    2892      31.1237
    2893      31.3456
    2894      30.7558
    2895      12.6783
    2896      12.8837
    2897      29.0956
    2898      13.7969
    2899      15.7516
    2900      31.5164
    2901      15.8239
    2902      30.4167
    2903      16.6654
    2904      18.2933
    2905      13.0284
    2906      16.2398
    2907      32.4491
    2908      13.0879
    2909      15.5140
    2910      15.0128
    2911      32.5716
    2912      31.9447
    2913      18.5879
    2914      14.2025
    2915      13.3938
    2916      14.9755
    2917      19.4934
    2918      30.8906
    2919      12.5970
    2920      30.3840
    2921      13.3370
    2922      12.7689
    2923      20.8751
    2924      20.2316
    2925      12.8918
    2926      31.1491
    2927       9.2333
    2928      30.9373
    2929      12.6776
    2930      20.3228
    2931      18.9756
    2932      20.8785
    2933      20.1538
    2934      20.2105
    2935       9.9623
    2936      30.1197
    2937      13.8518
    2938      14.0740
    2939      14.3852
    2940      10.6599
    2941      15.3207
    2942      14.6398
    2943      30.7456
    2944      14.3809
    2945      29.8226
    2946      29.1534
    2947       9.5300
    2948      14.6986
    2949      13.4913
    2950      19.8758
    2951      31.3673
    2952      14.2617
    2953      14.3180
    2954      13.9120
    2955       9.8223
    2956      29.1073
    2957      14.4034
    2958      13.4245
    2959      13.8564
    2960      13.1432
    2961      13.0333
    2962      14.2705
    2963      14.9355
    2964      20.8204
    2965      19.9379
    2966      14.5761
    2967      15.0259
    2968      14.5057
    2969      13.3200
    2970      32.3420
    2971      14.2705
    2972      33.1257
    2973       9.2002
    2974      31.9793
    2975      14.3697
    2976      14.1401
    2977      30.2336
    2978      30.7839
    2979      20.8236
    2980      20.8186
    2981      14.5236
    2982      33.3151
    2983      32.2603
    2984      16.1973
    2985      14.2145
    2986      12.4734
    2987      15.1976
    2988      15.8841
    2989      10.8280
    2990      10.1609
    2991       9.5442
    2992      15.7363
    2993       9.8560
    2994      18.0587
    2995      32.9533
    2996      32.7479
    2997      14.8196
    2998       9.4759
    2999      32.8626
    3000      14.9162
    3001      14.1777
    3002      16.8065
    3003      15.0419
    3004      30.7475
    3005      30.2072
    3006      30.0439
    3007      14.1148
    3008      19.5969
    3009      18.8646
    3010      20.0333
    3011      30.5102
    3012      14.8206
    3013      14.3562
    3014      19.1979
    3015      13.1086
    3016      13.8955
    3017      26.4850
    3018      13.7837
    3019      14.3499
    3020      19.4635
    3021      13.3117
    3022      17.9117
    3023      17.4193
    3024      15.0088
    3025      24.2234
    3026      20.3528
    3027      10.8817
    3028      13.8005
    3029      14.9095
    3030      16.7495
    3031      16.7425
    3032      17.2028
    3033      17.4764
    3034      17.4562
    3035      17.8637
    3036      16.8147
    3037      20.8070
    3038      20.9331
    3039      13.4821
    3040      13.3079
    3041      15.5978
    3042      14.8174
    3043      14.0138
    3044      19.6575
    3045      14.9415
    3046      13.9399
    3047      30.7849
    3048      15.1629
    3049      15.4234
    3050      14.4293
    3051       9.5065
    3052      19.8769
    3053      19.5605
    3054      14.8358
    3055      16.2973
    3056      30.2807
    3057      13.8581
    3058      29.1697
    3059      30.4329
    3060      17.1795
    3061      19.8264
    3062      27.5596
    3063      20.8067
    3064      15.6745
    3065      20.2978
    3066      15.3007
    3067      18.4829
    3068      18.9227
    3069      18.6098
    3070      18.6384
    3071      18.5946
    3072      17.5242
    3073      20.7985
    3074      14.3197
    3075      14.0115
    3076      21.4770
    3077      13.8288
    3078      20.6089
    3079      21.4293
    3080      14.6141
    3081      13.4761
    3082      19.3639
    3083      14.0350
    3084      19.7776
    3085      20.4793
    3086      20.8236
    3087      19.7114
    3088      20.2246
    3089      19.6786
    3090      13.6498
    3091      20.4287
    3092      21.0365
    3093      20.9066
    3094      13.3219
    3095      15.1634
    3096      15.5221
    3097      29.9127
    3098      20.6213
    3099      16.0933
    3100      18.5603
    3101      18.8057
    3102      15.0818
    3103      14.9935
    3104      30.8340
    3105      15.6308
    3106      16.3256
    3107      15.0701
    3108      30.4896
    3109      19.3450
    3110      13.6863
    3111      19.7747
    3112      14.0492
    3113      21.3994
    3114      20.2885
    3115      17.6610
    3116      14.7867
    3117      19.5889
    3118      28.5838
    3119      14.4361
    3120      11.9060
    3121      20.2128
    3122      15.2636
    3123      20.1963
    3124      12.9647
    3125      12.0159
    3126      13.1539
    3127      12.4580
    3128      20.7471
    3129      12.6723
    3130      20.9143
    3131      12.6059
    3132      20.6023
    3133      12.4248
    3134      12.5482
    3135      12.3943
    3136      12.4948
    3137      14.2025
    3138      12.0354
    3139      20.2508
    3140      22.0046
    3141      21.6936
    3142      20.6461
    3143      12.7253
    3144      21.0222
    3145      12.9350
    3146      15.1192
    3147      11.7963
    3148      12.2069
    3149      15.0917
    3150      14.9827
    3151      11.8127
    3152      15.1524
    3153      30.1458
    3154      29.1327
    3155      14.1828
    3156      20.6859
    3157      16.0475
    3158      10.7823
    3159      14.7407
    3160      15.1413
    3161      11.8308
    3162      11.8565
    3163      12.3103
    3164      21.1028
    3165      12.5951
    3166      18.6435
    3167      31.3246
    3168      11.7552
    3169      16.0621
    3170      11.9554
    3171      15.2025
    3172      30.6061
    3173      12.3768
    3174      11.4095
    3175      12.2287
    3176      14.6174
    3177      12.1351
    3178      12.6671
    3179      11.4847
    3180      31.6716
    3181      14.7456
    3182      32.7596
    3183      15.0723
    3184      14.7929
    3185       9.7279
    3186      14.7348
    3187      16.5390
    3188      19.0190
    3189      16.2895
    3190      11.3600
    3191      12.1018
    3192      12.5919
    3193      19.6283
    3194      33.0272
    3195      12.0646
    3196      12.1643
    3197      15.4478
    3198      14.6429
    3199      30.9619
    3200      20.8080
    3201      32.6959
    3202      20.2080
    3203      21.0363
    3204      12.2472
    3205      12.5139
    3206      11.6570
    3207      21.1705
    3208      15.6889
    3209      12.2731
    3210      32.2661
    3211      20.8310
    3212      20.8703
    3213      21.1679
    3214      14.6197
    3215      33.1244
    3216      11.5080
    3217      21.5668
